,,Table 3: Inflation impact simulation results for all industries,,,,,,,
Code,Description,Period of Price Change,Rank,Yearly,Share,CPI,CPI,CPI,Rank
,,,For-,Price,of Per-,Total,Direct,Indi-,CPI
,,,ward,Change,sonal,,,rect,Im-
,,,Link-,(%),Con-,,,,pact
,,,ages,,sump-,,,,
,,,,,tion,,,,
,,Sectoral price volatility,15,21.34,1.23,0.42,0.26,0.15,1
,,2000-2019,,,,,,,
324,Petroleum and,,,,,,,,
,coal products,Yearly price change from,15,75.66,1.23,1.48,0.93,0.55,1
,,2020 Q4 to 2021 Q4,,,,,,,
,,Yearly price change from,15,72.52,1.23,1.42,0.89,0.53,1
,,2021 Q2 to 2022 Q2,,,,,,,
,,Sectoral price volatility,18,23.92,0.04,0.19,0.01,0.18,2
,,2000-2019,,,,,,,
211,Oil and gas,,,,,,,,
,extraction,Yearly price change from,18,94.41,0.04,0.77,0.04,0.72,2
,,2020 Q4 to 2021 Q4,,,,,,,
,,Yearly price change from,18,74.75,0.04,0.61,0.03,0.57,5
,,2021 Q2 to 2022 Q2,,,,,,,
,,Sectoral price volatility,22,9.65,0.60,0.19,0.06,0.13,3
,,2000-2019,,,,,,,
111CA,Farms,,,,,,,,
,,Yearly price change from,22,22.48,0.60,0.43,0.13,0.30,9
,,2020 Q4 to 2021 Q4,,,,,,,
,,Yearly price change from,22,25.92,0.60,0.50,0.16,0.34,7
,,2021 Q2 to 2022 Q2,,,,,,,
,,Sectoral price volatility,23,3.57,4.33,0.18,0.15,0.03,4
,,2000-2019,,,,,,,
311FT,Food and,,,,,,,,
,beverage and,Yearly price change from,23,10.84,4.33,0.56,0.47,0.09,6
,tobacco products,2020 Q4 to 2021 Q4,,,,,,,
,,Yearly price change from,23,11.32,4.33,0.58,0.49,0.09,6
,,2021 Q2 to 2022 Q2,,,,,,,
,,Sectoral price volatility,7,4.93,2.45,0.18,0.12,0.06,5
,,2000-2019,,,,,,,
521CI,Federal Reserve,,,,,,,,
,"banks, credit",Yearly price change from,7,4.68,2.45,0.17,0.11,0.05,24
,"intermediation,",2020 Q4 to 2021 Q4,,,,,,,
,and related,Yearly price change from,7,3.46,2.45,0.12,0.08,0.04,28
,activities,2021 Q2 to 2022 Q2,,,,,,,
,,,34,,,,,,

,,Table 3: Inflation impact simulation results for all industries (continued),,,,,,,
Code,Description,Period of Price Change,Rank,Yearly,Share,CPI,CPI,CPI,Rank
,,,For-,Price,of Per-,Total,Direct,Indi-,CPI
,,,ward,Change,sonal,,,rect,Im-
,,,Link-,(%),Con-,,,,pact
,,,ages,,sump-,,,,
,,,,,tion,,,,
,,Sectoral price volatility,9,4.99,2.19,0.16,0.11,0.05,6
,,2000-2019,,,,,,,
325,Chemical,,,,,,,,
,products,Yearly price change from,9,18.13,2.19,0.57,0.40,0.17,4
,,2020 Q4 to 2021 Q4,,,,,,,
,,Yearly price change from,9,12.20,2.19,0.38,0.27,0.11,9
,,2021 Q2 to 2022 Q2,,,,,,,
,,Sectoral price volatility,70,0.98,15.26,0.15,0.15,0.00,7
